,count_amphibians,count_reptiles,count_mammals,Total,geometry,lon,lat
587,33,54,117,204,POINT (-85.0793574300217 10.988459980985937),-85.0793574300217,10.988459980985937
588,19,30,99,148,POINT (-85.0434254300217 9.67253998098596),-85.0434254300217,9.67253998098596
589,19,32,101,152,POINT (-85.0434254300217 9.716403980985959),-85.0434254300217,9.716403980985959
590,18,32,101,151,POINT (-85.0434254300217 9.760267980985958),-85.0434254300217,9.760267980985958
591,18,32,101,151,POINT (-85.0434254300217 9.804131980985957),-85.0434254300217,9.804131980985957
592,18,32,101,151,POINT (-85.0434254300217 9.847995980985957),-85.0434254300217,9.847995980985957
593,18,32,100,150,POINT (-85.0434254300217 9.891859980985956),-85.0434254300217,9.891859980985956
594,18,33,100,151,POINT (-85.0434254300217 9.935723980985955),-85.0434254300217,9.935723980985955
595,0,4,26,30,POINT (-85.0434254300217 9.979587980985954),-85.0434254300217,9.979587980985954
596,0,6,26,32,POINT (-85.0434254300217 10.023451980985953),-85.0434254300217,10.023451980985953
597,0,6,26,32,POINT (-85.0434254300217 10.067315980985953),-85.0434254300217,10.067315980985953
598,0,7,26,33,POINT (-85.0434254300217 10.111179980985952),-85.0434254300217,10.111179980985952
599,24,40,108,172,POINT (-85.0434254300217 10.155043980985951),-85.0434254300217,10.155043980985951
600,23,41,108,172,POINT (-85.0434254300217 10.19890798098595),-85.0434254300217,10.19890798098595
601,23,43,111,177,POINT (-85.0434254300217 10.24277198098595),-85.0434254300217,10.24277198098595
602,24,49,114,187,POINT (-85.0434254300217 10.286635980985949),-85.0434254300217,10.286635980985949
603,24,53,116,193,POINT (-85.0434254300217 10.330499980985948),-85.0434254300217,10.330499980985948
604,24,59,115,198,POINT (-85.0434254300217 10.374363980985947),-85.0434254300217,10.374363980985947
605,28,58,116,202,POINT (-85.0434254300217 10.418227980985947),-85.0434254300217,10.418227980985947
606,29,58,116,203,POINT (-85.0434254300217 10.462091980985946),-85.0434254300217,10.462091980985946
607,34,58,120,212,POINT (-85.0434254300217 10.505955980985945),-85.0434254300217,10.505955980985945
608,37,62,123,222,POINT (-85.0434254300217 10.549819980985944),-85.0434254300217,10.549819980985944
609,40,64,125,229,POINT (-85.0434254300217 10.593683980985944),-85.0434254300217,10.593683980985944
610,42,60,126,228,POINT (-85.0434254300217 10.637547980985943),-85.0434254300217,10.637547980985943
611,45,57,128,230,POINT (-85.0434254300217 10.681411980985942),-85.0434254300217,10.681411980985942
612,45,53,128,226,POINT (-85.0434254300217 10.725275980985941),-85.0434254300217,10.725275980985941
613,46,54,135,235,POINT (-85.0434254300217 10.76913998098594),-85.0434254300217,10.76913998098594
614,48,54,132,234,POINT (-85.0434254300217 10.81300398098594),-85.0434254300217,10.81300398098594
615,47,54,130,231,POINT (-85.0434254300217 10.856867980985939),-85.0434254300217,10.856867980985939
616,45,55,127,227,POINT (-85.0434254300217 10.900731980985938),-85.0434254300217,10.900731980985938
617,38,55,124,217,POINT (-85.0434254300217 10.944595980985937),-85.0434254300217,10.944595980985937
618,28,53,117,198,POINT (-85.0434254300217 10.988459980985937),-85.0434254300217,10.988459980985937
619,0,7,26,33,POINT (-85.0074934300217 9.716403980985959),-85.0074934300217,9.716403980985959
620,18,31,101,150,POINT (-85.0074934300217 9.760267980985958),-85.0074934300217,9.760267980985958
621,18,31,101,150,POINT (-85.0074934300217 9.804131980985957),-85.0074934300217,9.804131980985957
622,18,32,100,150,POINT (-85.0074934300217 9.847995980985957),-85.0074934300217,9.847995980985957
623,18,33,100,151,POINT (-85.0074934300217 9.891859980985956),-85.0074934300217,9.891859980985956
624,0,7,35,42,POINT (-85.0074934300217 9.935723980985955),-85.0074934300217,9.935723980985955
625,0,6,26,32,POINT (-85.0074934300217 9.979587980985954),-85.0074934300217,9.979587980985954
626,0,6,26,32,POINT (-85.0074934300217 10.023451980985953),-85.0074934300217,10.023451980985953
627,0,6,26,32,POINT (-85.0074934300217 10.067315980985953),-85.0074934300217,10.067315980985953
628,23,38,97,158,POINT (-85.0074934300217 10.111179980985952),-85.0074934300217,10.111179980985952
629,24,42,108,174,POINT (-85.0074934300217 10.155043980985951),-85.0074934300217,10.155043980985951
630,24,41,110,175,POINT (-85.0074934300217 10.19890798098595),-85.0074934300217,10.19890798098595
631,25,46,115,186,POINT (-85.0074934300217 10.24277198098595),-85.0074934300217,10.24277198098595
632,25,51,117,193,POINT (-85.0074934300217 10.286635980985949),-85.0074934300217,10.286635980985949
633,26,54,116,196,POINT (-85.0074934300217 10.330499980985948),-85.0074934300217,10.330499980985948
634,27,58,118,203,POINT (-85.0074934300217 10.374363980985947),-85.0074934300217,10.374363980985947
635,32,58,118,208,POINT (-85.0074934300217 10.418227980985947),-85.0074934300217,10.418227980985947
636,34,61,122,217,POINT (-85.0074934300217 10.462091980985946),-85.0074934300217,10.462091980985946
637,41,63,123,227,POINT (-85.0074934300217 10.505955980985945),-85.0074934300217,10.505955980985945
638,42,68,127,237,POINT (-85.0074934300217 10.549819980985944),-85.0074934300217,10.549819980985944
639,45,56,127,228,POINT (-85.0074934300217 10.593683980985944),-85.0074934300217,10.593683980985944
640,45,56,128,229,POINT (-85.0074934300217 10.637547980985943),-85.0074934300217,10.637547980985943
641,39,50,126,215,POINT (-85.0074934300217 10.681411980985942),-85.0074934300217,10.681411980985942
642,44,56,130,230,POINT (-85.0074934300217 10.725275980985941),-85.0074934300217,10.725275980985941
643,46,52,134,232,POINT (-85.0074934300217 10.76913998098594),-85.0074934300217,10.76913998098594
644,47,52,133,232,POINT (-85.0074934300217 10.81300398098594),-85.0074934300217,10.81300398098594
645,46,52,130,228,POINT (-85.0074934300217 10.856867980985939),-85.0074934300217,10.856867980985939
646,43,55,127,225,POINT (-85.0074934300217 10.900731980985938),-85.0074934300217,10.900731980985938
647,37,54,124,215,POINT (-85.0074934300217 10.944595980985937),-85.0074934300217,10.944595980985937
648,26,51,116,193,POINT (-85.0074934300217 10.988459980985937),-85.0074934300217,10.988459980985937
649,18,31,100,149,POINT (-84.9715614300217 9.760267980985958),-84.9715614300217,9.760267980985958
650,18,31,100,149,POINT (-84.9715614300217 9.804131980985957),-84.9715614300217,9.804131980985957
651,18,32,100,150,POINT (-84.9715614300217 9.847995980985957),-84.9715614300217,9.847995980985957
652,18,33,100,151,POINT (-84.9715614300217 9.891859980985956),-84.9715614300217,9.891859980985956
653,2,9,35,46,POINT (-84.9715614300217 9.935723980985955),-84.9715614300217,9.935723980985955
654,0,8,0,8,POINT (-84.9715614300217 9.979587980985954),-84.9715614300217,9.979587980985954
655,0,6,26,32,POINT (-84.9715614300217 10.023451980985953),-84.9715614300217,10.023451980985953
656,0,6,26,32,POINT (-84.9715614300217 10.067315980985953),-84.9715614300217,10.067315980985953
657,25,41,108,174,POINT (-84.9715614300217 10.111179980985952),-84.9715614300217,10.111179980985952
658,26,42,109,177,POINT (-84.9715614300217 10.155043980985951),-84.9715614300217,10.155043980985951
659,25,45,112,182,POINT (-84.9715614300217 10.19890798098595),-84.9715614300217,10.19890798098595
660,26,52,115,193,POINT (-84.9715614300217 10.24277198098595),-84.9715614300217,10.24277198098595
661,26,52,119,197,POINT (-84.9715614300217 10.286635980985949),-84.9715614300217,10.286635980985949
662,27,54,119,200,POINT (-84.9715614300217 10.330499980985948),-84.9715614300217,10.330499980985948
663,30,59,118,207,POINT (-84.9715614300217 10.374363980985947),-84.9715614300217,10.374363980985947
664,38,61,122,221,POINT (-84.9715614300217 10.418227980985947),-84.9715614300217,10.418227980985947
665,44,64,121,229,POINT (-84.9715614300217 10.462091980985946),-84.9715614300217,10.462091980985946
666,45,69,124,238,POINT (-84.9715614300217 10.505955980985945),-84.9715614300217,10.505955980985945
667,46,63,128,237,POINT (-84.9715614300217 10.549819980985944),-84.9715614300217,10.549819980985944
668,41,56,128,225,POINT (-84.9715614300217 10.593683980985944),-84.9715614300217,10.593683980985944
669,50,53,128,231,POINT (-84.9715614300217 10.637547980985943),-84.9715614300217,10.637547980985943
670,47,53,129,229,POINT (-84.9715614300217 10.681411980985942),-84.9715614300217,10.681411980985942
671,42,56,133,231,POINT (-84.9715614300217 10.725275980985941),-84.9715614300217,10.725275980985941
672,47,50,134,231,POINT (-84.9715614300217 10.76913998098594),-84.9715614300217,10.76913998098594
673,48,51,133,232,POINT (-84.9715614300217 10.81300398098594),-84.9715614300217,10.81300398098594
674,45,53,130,228,POINT (-84.9715614300217 10.856867980985939),-84.9715614300217,10.856867980985939
675,41,55,127,223,POINT (-84.9715614300217 10.900731980985938),-84.9715614300217,10.900731980985938
676,33,53,122,208,POINT (-84.9715614300217 10.944595980985937),-84.9715614300217,10.944595980985937
677,18,31,100,149,POINT (-84.93562943002169 9.804131980985957),-84.93562943002169,9.804131980985957
678,18,33,99,150,POINT (-84.93562943002169 9.847995980985957),-84.93562943002169,9.847995980985957
679,18,27,98,143,POINT (-84.93562943002169 9.891859980985956),-84.93562943002169,9.891859980985956
680,26,41,109,176,POINT (-84.93562943002169 10.067315980985953),-84.93562943002169,10.067315980985953
681,26,43,110,179,POINT (-84.93562943002169 10.111179980985952),-84.93562943002169,10.111179980985952
682,26,46,113,185,POINT (-84.93562943002169 10.155043980985951),-84.93562943002169,10.155043980985951
683,26,52,115,193,POINT (-84.93562943002169 10.19890798098595),-84.93562943002169,10.19890798098595
684,25,56,118,199,POINT (-84.93562943002169 10.24277198098595),-84.93562943002169,10.24277198098595
685,26,56,121,203,POINT (-84.93562943002169 10.286635980985949),-84.93562943002169,10.286635980985949
686,28,58,121,207,POINT (-84.93562943002169 10.330499980985948),-84.93562943002169,10.330499980985948
687,36,57,121,214,POINT (-84.93562943002169 10.374363980985947),-84.93562943002169,10.374363980985947
688,41,59,123,223,POINT (-84.93562943002169 10.418227980985947),-84.93562943002169,10.418227980985947
689,47,61,124,232,POINT (-84.93562943002169 10.462091980985946),-84.93562943002169,10.462091980985946
690,51,63,126,240,POINT (-84.93562943002169 10.505955980985945),-84.93562943002169,10.505955980985945
691,49,60,127,236,POINT (-84.93562943002169 10.549819980985944),-84.93562943002169,10.549819980985944
692,52,52,128,232,POINT (-84.93562943002169 10.593683980985944),-84.93562943002169,10.593683980985944
693,51,50,130,231,POINT (-84.93562943002169 10.637547980985943),-84.93562943002169,10.637547980985943
694,44,53,132,229,POINT (-84.93562943002169 10.681411980985942),-84.93562943002169,10.681411980985942
695,46,53,134,233,POINT (-84.93562943002169 10.725275980985941),-84.93562943002169,10.725275980985941
696,48,48,135,231,POINT (-84.93562943002169 10.76913998098594),-84.93562943002169,10.76913998098594
697,47,52,134,233,POINT (-84.93562943002169 10.81300398098594),-84.93562943002169,10.81300398098594
698,44,53,131,228,POINT (-84.93562943002169 10.856867980985939),-84.93562943002169,10.856867980985939
699,38,55,128,221,POINT (-84.93562943002169 10.900731980985938),-84.93562943002169,10.900731980985938
700,31,52,120,203,POINT (-84.93562943002169 10.944595980985937),-84.93562943002169,10.944595980985937
701,26,45,109,180,POINT (-84.89969743002169 10.067315980985953),-84.89969743002169,10.067315980985953
702,26,49,111,186,POINT (-84.89969743002169 10.111179980985952),-84.89969743002169,10.111179980985952
703,27,53,114,194,POINT (-84.89969743002169 10.155043980985951),-84.89969743002169,10.155043980985951
704,25,53,118,196,POINT (-84.89969743002169 10.19890798098595),-84.89969743002169,10.19890798098595
705,26,56,120,202,POINT (-84.89969743002169 10.24277198098595),-84.89969743002169,10.24277198098595
706,28,60,122,210,POINT (-84.89969743002169 10.286635980985949),-84.89969743002169,10.286635980985949
707,30,59,123,212,POINT (-84.89969743002169 10.330499980985948),-84.89969743002169,10.330499980985948
708,39,59,126,224,POINT (-84.89969743002169 10.374363980985947),-84.89969743002169,10.374363980985947
709,43,61,127,231,POINT (-84.89969743002169 10.418227980985947),-84.89969743002169,10.418227980985947
710,52,60,128,240,POINT (-84.89969743002169 10.462091980985946),-84.89969743002169,10.462091980985946
711,52,64,123,239,POINT (-84.89969743002169 10.505955980985945),-84.89969743002169,10.505955980985945
712,55,55,127,237,POINT (-84.89969743002169 10.549819980985944),-84.89969743002169,10.549819980985944
713,53,52,128,233,POINT (-84.89969743002169 10.593683980985944),-84.89969743002169,10.593683980985944
714,48,53,131,232,POINT (-84.89969743002169 10.637547980985943),-84.89969743002169,10.637547980985943
715,46,53,133,232,POINT (-84.89969743002169 10.681411980985942),-84.89969743002169,10.681411980985942
716,49,54,134,237,POINT (-84.89969743002169 10.725275980985941),-84.89969743002169,10.725275980985941
717,47,55,136,238,POINT (-84.89969743002169 10.76913998098594),-84.89969743002169,10.76913998098594
718,46,53,134,233,POINT (-84.89969743002169 10.81300398098594),-84.89969743002169,10.81300398098594
719,41,54,131,226,POINT (-84.89969743002169 10.856867980985939),-84.89969743002169,10.856867980985939
720,38,55,127,220,POINT (-84.89969743002169 10.900731980985938),-84.89969743002169,10.900731980985938
721,31,53,123,207,POINT (-84.89969743002169 10.944595980985937),-84.89969743002169,10.944595980985937
722,26,50,109,185,POINT (-84.86376543002169 10.023451980985953),-84.86376543002169,10.023451980985953
723,26,49,110,185,POINT (-84.86376543002169 10.067315980985953),-84.86376543002169,10.067315980985953
724,26,49,114,189,POINT (-84.86376543002169 10.111179980985952),-84.86376543002169,10.111179980985952
725,26,54,116,196,POINT (-84.86376543002169 10.155043980985951),-84.86376543002169,10.155043980985951
726,26,56,118,200,POINT (-84.86376543002169 10.19890798098595),-84.86376543002169,10.19890798098595
727,27,61,123,211,POINT (-84.86376543002169 10.24277198098595),-84.86376543002169,10.24277198098595
728,31,61,124,216,POINT (-84.86376543002169 10.286635980985949),-84.86376543002169,10.286635980985949
729,35,57,129,221,POINT (-84.86376543002169 10.330499980985948),-84.86376543002169,10.330499980985948
730,37,56,129,222,POINT (-84.86376543002169 10.374363980985947),-84.86376543002169,10.374363980985947
731,44,57,132,233,POINT (-84.86376543002169 10.418227980985947),-84.86376543002169,10.418227980985947
732,52,59,129,240,POINT (-84.86376543002169 10.462091980985946),-84.86376543002169,10.462091980985946
733,53,58,123,234,POINT (-84.86376543002169 10.505955980985945),-84.86376543002169,10.505955980985945
734,57,55,129,241,POINT (-84.86376543002169 10.549819980985944),-84.86376543002169,10.549819980985944
735,53,52,130,235,POINT (-84.86376543002169 10.593683980985944),-84.86376543002169,10.593683980985944
736,50,50,130,230,POINT (-84.86376543002169 10.637547980985943),-84.86376543002169,10.637547980985943
737,49,57,134,240,POINT (-84.86376543002169 10.681411980985942),-84.86376543002169,10.681411980985942
738,49,53,134,236,POINT (-84.86376543002169 10.725275980985941),-84.86376543002169,10.725275980985941
739,47,54,136,237,POINT (-84.86376543002169 10.76913998098594),-84.86376543002169,10.76913998098594
740,44,53,134,231,POINT (-84.86376543002169 10.81300398098594),-84.86376543002169,10.81300398098594
741,41,53,132,226,POINT (-84.86376543002169 10.856867980985939),-84.86376543002169,10.856867980985939
742,39,53,128,220,POINT (-84.86376543002169 10.900731980985938),-84.86376543002169,10.900731980985938
743,33,52,123,208,POINT (-84.86376543002169 10.944595980985937),-84.86376543002169,10.944595980985937
744,27,49,108,184,POINT (-84.82783343002168 10.023451980985953),-84.82783343002168,10.023451980985953
745,26,51,113,190,POINT (-84.82783343002168 10.067315980985953),-84.82783343002168,10.067315980985953
746,27,55,115,197,POINT (-84.82783343002168 10.111179980985952),-84.82783343002168,10.111179980985952
747,26,58,118,202,POINT (-84.82783343002168 10.155043980985951),-84.82783343002168,10.155043980985951
748,26,60,121,207,POINT (-84.82783343002168 10.19890798098595),-84.82783343002168,10.19890798098595
749,31,63,124,218,POINT (-84.82783343002168 10.24277198098595),-84.82783343002168,10.24277198098595
750,36,65,129,230,POINT (-84.82783343002168 10.286635980985949),-84.82783343002168,10.286635980985949
751,39,63,130,232,POINT (-84.82783343002168 10.330499980985948),-84.82783343002168,10.330499980985948
752,42,55,133,230,POINT (-84.82783343002168 10.374363980985947),-84.82783343002168,10.374363980985947
753,47,58,130,235,POINT (-84.82783343002168 10.418227980985947),-84.82783343002168,10.418227980985947
754,52,62,128,242,POINT (-84.82783343002168 10.462091980985946),-84.82783343002168,10.462091980985946
755,56,61,126,243,POINT (-84.82783343002168 10.505955980985945),-84.82783343002168,10.505955980985945
756,55,55,130,240,POINT (-84.82783343002168 10.549819980985944),-84.82783343002168,10.549819980985944
757,51,56,132,239,POINT (-84.82783343002168 10.593683980985944),-84.82783343002168,10.593683980985944
758,50,55,133,238,POINT (-84.82783343002168 10.637547980985943),-84.82783343002168,10.637547980985943
759,48,52,134,234,POINT (-84.82783343002168 10.681411980985942),-84.82783343002168,10.681411980985942
760,48,53,135,236,POINT (-84.82783343002168 10.725275980985941),-84.82783343002168,10.725275980985941
761,45,51,134,230,POINT (-84.82783343002168 10.76913998098594),-84.82783343002168,10.76913998098594
762,44,51,133,228,POINT (-84.82783343002168 10.81300398098594),-84.82783343002168,10.81300398098594
763,41,48,132,221,POINT (-84.82783343002168 10.856867980985939),-84.82783343002168,10.856867980985939
764,39,50,129,218,POINT (-84.82783343002168 10.900731980985938),-84.82783343002168,10.900731980985938
765,33,49,122,204,POINT (-84.82783343002168 10.944595980985937),-84.82783343002168,10.944595980985937
766,30,50,120,200,POINT (-84.82783343002168 10.988459980985937),-84.82783343002168,10.988459980985937
767,28,39,95,162,POINT (-84.79190143002168 9.979587980985954),-84.79190143002168,9.979587980985954
768,28,50,109,187,POINT (-84.79190143002168 10.023451980985953),-84.79190143002168,10.023451980985953
769,29,52,112,193,POINT (-84.79190143002168 10.067315980985953),-84.79190143002168,10.067315980985953
770,28,56,117,201,POINT (-84.79190143002168 10.111179980985952),-84.79190143002168,10.111179980985952
771,28,59,118,205,POINT (-84.79190143002168 10.155043980985951),-84.79190143002168,10.155043980985951
772,32,62,121,215,POINT (-84.79190143002168 10.19890798098595),-84.79190143002168,10.19890798098595
773,35,59,129,223,POINT (-84.79190143002168 10.24277198098595),-84.79190143002168,10.24277198098595
774,46,60,131,237,POINT (-84.79190143002168 10.286635980985949),-84.79190143002168,10.286635980985949
775,52,54,132,238,POINT (-84.79190143002168 10.330499980985948),-84.79190143002168,10.330499980985948
776,49,59,132,240,POINT (-84.79190143002168 10.374363980985947),-84.79190143002168,10.374363980985947
777,51,63,131,245,POINT (-84.79190143002168 10.418227980985947),-84.79190143002168,10.418227980985947
778,54,70,125,249,POINT (-84.79190143002168 10.462091980985946),-84.79190143002168,10.462091980985946
779,56,64,127,247,POINT (-84.79190143002168 10.505955980985945),-84.79190143002168,10.505955980985945
780,52,57,130,239,POINT (-84.79190143002168 10.549819980985944),-84.79190143002168,10.549819980985944
781,49,55,130,234,POINT (-84.79190143002168 10.593683980985944),-84.79190143002168,10.593683980985944
782,50,53,134,237,POINT (-84.79190143002168 10.637547980985943),-84.79190143002168,10.637547980985943
783,48,52,134,234,POINT (-84.79190143002168 10.681411980985942),-84.79190143002168,10.681411980985942
784,45,49,135,229,POINT (-84.79190143002168 10.725275980985941),-84.79190143002168,10.725275980985941
785,45,50,134,229,POINT (-84.79190143002168 10.76913998098594),-84.79190143002168,10.76913998098594
786,43,50,133,226,POINT (-84.79190143002168 10.81300398098594),-84.79190143002168,10.81300398098594
787,41,50,130,221,POINT (-84.79190143002168 10.856867980985939),-84.79190143002168,10.856867980985939
788,39,51,127,217,POINT (-84.79190143002168 10.900731980985938),-84.79190143002168,10.900731980985938
789,36,49,123,208,POINT (-84.79190143002168 10.944595980985937),-84.79190143002168,10.944595980985937
790,32,50,120,202,POINT (-84.79190143002168 10.988459980985937),-84.79190143002168,10.988459980985937
791,31,49,108,188,POINT (-84.75596943002168 9.979587980985954),-84.75596943002168,9.979587980985954
792,30,53,112,195,POINT (-84.75596943002168 10.023451980985953),-84.75596943002168,10.023451980985953
793,28,57,113,198,POINT (-84.75596943002168 10.067315980985953),-84.75596943002168,10.067315980985953
794,31,56,119,206,POINT (-84.75596943002168 10.111179980985952),-84.75596943002168,10.111179980985952
795,32,57,122,211,POINT (-84.75596943002168 10.155043980985951),-84.75596943002168,10.155043980985951
796,31,60,128,219,POINT (-84.75596943002168 10.19890798098595),-84.75596943002168,10.19890798098595
797,39,62,133,234,POINT (-84.75596943002168 10.24277198098595),-84.75596943002168,10.24277198098595
798,51,59,134,244,POINT (-84.75596943002168 10.286635980985949),-84.75596943002168,10.286635980985949
799,52,55,132,239,POINT (-84.75596943002168 10.330499980985948),-84.75596943002168,10.330499980985948
800,52,60,134,246,POINT (-84.75596943002168 10.374363980985947),-84.75596943002168,10.374363980985947
801,55,69,130,254,POINT (-84.75596943002168 10.418227980985947),-84.75596943002168,10.418227980985947
802,56,65,126,247,POINT (-84.75596943002168 10.462091980985946),-84.75596943002168,10.462091980985946
803,52,62,128,242,POINT (-84.75596943002168 10.505955980985945),-84.75596943002168,10.505955980985945
804,51,59,131,241,POINT (-84.75596943002168 10.549819980985944),-84.75596943002168,10.549819980985944
805,51,55,132,238,POINT (-84.75596943002168 10.593683980985944),-84.75596943002168,10.593683980985944
806,49,52,133,234,POINT (-84.75596943002168 10.637547980985943),-84.75596943002168,10.637547980985943
807,47,49,133,229,POINT (-84.75596943002168 10.681411980985942),-84.75596943002168,10.681411980985942
808,45,48,135,228,POINT (-84.75596943002168 10.725275980985941),-84.75596943002168,10.725275980985941
809,45,51,135,231,POINT (-84.75596943002168 10.76913998098594),-84.75596943002168,10.76913998098594
810,44,52,134,230,POINT (-84.75596943002168 10.81300398098594),-84.75596943002168,10.81300398098594
811,39,52,130,221,POINT (-84.75596943002168 10.856867980985939),-84.75596943002168,10.856867980985939
812,39,51,128,218,POINT (-84.75596943002168 10.900731980985938),-84.75596943002168,10.900731980985938
813,37,50,125,212,POINT (-84.75596943002168 10.944595980985937),-84.75596943002168,10.944595980985937
814,34,50,123,207,POINT (-84.75596943002168 10.988459980985937),-84.75596943002168,10.988459980985937
815,30,50,121,201,POINT (-84.75596943002168 11.032323980985936),-84.75596943002168,11.032323980985936
816,31,27,107,165,POINT (-84.72003743002168 9.935723980985955),-84.72003743002168,9.935723980985955
817,32,54,110,196,POINT (-84.72003743002168 9.979587980985954),-84.72003743002168,9.979587980985954
818,32,55,112,199,POINT (-84.72003743002168 10.023451980985953),-84.72003743002168,10.023451980985953
819,30,56,117,203,POINT (-84.72003743002168 10.067315980985953),-84.72003743002168,10.067315980985953
820,32,56,121,209,POINT (-84.72003743002168 10.111179980985952),-84.72003743002168,10.111179980985952
821,33,60,127,220,POINT (-84.72003743002168 10.155043980985951),-84.72003743002168,10.155043980985951
822,33,60,132,225,POINT (-84.72003743002168 10.19890798098595),-84.72003743002168,10.19890798098595
823,37,60,134,231,POINT (-84.72003743002168 10.24277198098595),-84.72003743002168,10.24277198098595
824,50,55,134,239,POINT (-84.72003743002168 10.286635980985949),-84.72003743002168,10.286635980985949
825,52,53,133,238,POINT (-84.72003743002168 10.330499980985948),-84.72003743002168,10.330499980985948
826,56,62,131,249,POINT (-84.72003743002168 10.374363980985947),-84.72003743002168,10.374363980985947
827,54,68,129,251,POINT (-84.72003743002168 10.418227980985947),-84.72003743002168,10.418227980985947
828,54,63,127,244,POINT (-84.72003743002168 10.462091980985946),-84.72003743002168,10.462091980985946
829,51,63,127,241,POINT (-84.72003743002168 10.505955980985945),-84.72003743002168,10.505955980985945
830,50,59,130,239,POINT (-84.72003743002168 10.549819980985944),-84.72003743002168,10.549819980985944
831,50,58,135,243,POINT (-84.72003743002168 10.593683980985944),-84.72003743002168,10.593683980985944
832,47,51,134,232,POINT (-84.72003743002168 10.637547980985943),-84.72003743002168,10.637547980985943
833,46,51,136,233,POINT (-84.72003743002168 10.681411980985942),-84.72003743002168,10.681411980985942
834,45,53,136,234,POINT (-84.72003743002168 10.725275980985941),-84.72003743002168,10.725275980985941
835,43,52,134,229,POINT (-84.72003743002168 10.76913998098594),-84.72003743002168,10.76913998098594
836,43,53,133,229,POINT (-84.72003743002168 10.81300398098594),-84.72003743002168,10.81300398098594
837,39,50,131,220,POINT (-84.72003743002168 10.856867980985939),-84.72003743002168,10.856867980985939
838,39,51,130,220,POINT (-84.72003743002168 10.900731980985938),-84.72003743002168,10.900731980985938
839,37,53,129,219,POINT (-84.72003743002168 10.944595980985937),-84.72003743002168,10.944595980985937
840,36,52,126,214,POINT (-84.72003743002168 10.988459980985937),-84.72003743002168,10.988459980985937
841,34,52,123,209,POINT (-84.72003743002168 11.032323980985936),-84.72003743002168,11.032323980985936
842,0,4,26,30,POINT (-84.68410543002167 9.804131980985957),-84.68410543002167,9.804131980985957
843,29,11,106,146,POINT (-84.68410543002167 9.847995980985957),-84.68410543002167,9.847995980985957
844,31,53,107,191,POINT (-84.68410543002167 9.891859980985956),-84.68410543002167,9.891859980985956
845,31,54,110,195,POINT (-84.68410543002167 9.935723980985955),-84.68410543002167,9.935723980985955
846,33,55,113,201,POINT (-84.68410543002167 9.979587980985954),-84.68410543002167,9.979587980985954
847,33,61,116,210,POINT (-84.68410543002167 10.023451980985953),-84.68410543002167,10.023451980985953
848,30,58,120,208,POINT (-84.68410543002167 10.067315980985953),-84.68410543002167,10.067315980985953
849,34,56,125,215,POINT (-84.68410543002167 10.111179980985952),-84.68410543002167,10.111179980985952
850,32,53,130,215,POINT (-84.68410543002167 10.155043980985951),-84.68410543002167,10.155043980985951
851,32,59,134,225,POINT (-84.68410543002167 10.19890798098595),-84.68410543002167,10.19890798098595
852,40,56,135,231,POINT (-84.68410543002167 10.24277198098595),-84.68410543002167,10.24277198098595
853,48,52,134,234,POINT (-84.68410543002167 10.286635980985949),-84.68410543002167,10.286635980985949
854,51,60,133,244,POINT (-84.68410543002167 10.330499980985948),-84.68410543002167,10.330499980985948
855,54,65,128,247,POINT (-84.68410543002167 10.374363980985947),-84.68410543002167,10.374363980985947
856,55,68,127,250,POINT (-84.68410543002167 10.418227980985947),-84.68410543002167,10.418227980985947
857,53,64,128,245,POINT (-84.68410543002167 10.462091980985946),-84.68410543002167,10.462091980985946
858,51,66,127,244,POINT (-84.68410543002167 10.505955980985945),-84.68410543002167,10.505955980985945
859,50,63,131,244,POINT (-84.68410543002167 10.549819980985944),-84.68410543002167,10.549819980985944
860,51,59,135,245,POINT (-84.68410543002167 10.593683980985944),-84.68410543002167,10.593683980985944
861,47,54,134,235,POINT (-84.68410543002167 10.637547980985943),-84.68410543002167,10.637547980985943
862,46,51,137,234,POINT (-84.68410543002167 10.681411980985942),-84.68410543002167,10.681411980985942
863,44,52,134,230,POINT (-84.68410543002167 10.725275980985941),-84.68410543002167,10.725275980985941
864,44,50,134,228,POINT (-84.68410543002167 10.76913998098594),-84.68410543002167,10.76913998098594
865,44,51,132,227,POINT (-84.68410543002167 10.81300398098594),-84.68410543002167,10.81300398098594
866,40,50,132,222,POINT (-84.68410543002167 10.856867980985939),-84.68410543002167,10.856867980985939
867,39,52,130,221,POINT (-84.68410543002167 10.900731980985938),-84.68410543002167,10.900731980985938
868,38,54,130,222,POINT (-84.68410543002167 10.944595980985937),-84.68410543002167,10.944595980985937
869,37,53,128,218,POINT (-84.68410543002167 10.988459980985937),-84.68410543002167,10.988459980985937
870,34,55,125,214,POINT (-84.68410543002167 11.032323980985936),-84.68410543002167,11.032323980985936
871,30,57,125,212,POINT (-84.68410543002167 11.076187980985935),-84.68410543002167,11.076187980985935
872,41,61,109,211,POINT (-84.64817343002167 9.62867598098596),-84.64817343002167,9.62867598098596
873,41,60,109,210,POINT (-84.64817343002167 9.67253998098596),-84.64817343002167,9.67253998098596
874,41,62,107,210,POINT (-84.64817343002167 9.716403980985959),-84.64817343002167,9.716403980985959
875,1,4,26,31,POINT (-84.64817343002167 9.760267980985958),-84.64817343002167,9.760267980985958
876,34,30,106,170,POINT (-84.64817343002167 9.804131980985957),-84.64817343002167,9.804131980985957
